image_path,concentration,particle_size,iteration,polymer,monomer,monomer SMILES,refractive index polymer,solvent,solvent SMILES,solvent density g/ml,solvent refractive index
0.010con_109.51nm_ps_loop0.jpg,0.01,109.51,0,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_109.51nm_ps_loop1.jpg,0.01,109.51,1,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_109.51nm_ps_loop2.jpg,0.01,109.51,2,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_109.51nm_ps_loop3.jpg,0.01,109.51,3,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_109.51nm_ps_loop4.jpg,0.01,109.51,4,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_160.53nm_ps_loop0.jpg,0.01,160.53,0,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_160.53nm_ps_loop1.jpg,0.01,160.53,1,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_160.53nm_ps_loop2.jpg,0.01,160.53,2,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_160.53nm_ps_loop3.jpg,0.01,160.53,3,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_160.53nm_ps_loop4.jpg,0.01,160.53,4,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_217.2nm_ps_loop0.jpg,0.01,217.2,0,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_217.2nm_ps_loop1.jpg,0.01,217.2,1,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_217.2nm_ps_loop2.jpg,0.01,217.2,2,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
0.010con_217.2nm_ps_loop3.jpg,0.01,217.2,3,polystyrene,styrene (vinylbenzene),C=CC1=CC=CC=C1,1.59,water,O,1.0,1.33
